year,month,volume,volume_url,volume_path
2026,June,654,https://www.nature.com/nature/volumes/654,/nature/volumes/654
2026,May,653,https://www.nature.com/nature/volumes/653,/nature/volumes/653
2026,April,652,https://www.nature.com/nature/volumes/652,/nature/volumes/652
2026,March,651,https://www.nature.com/nature/volumes/651,/nature/volumes/651
2026,February,650,https://www.nature.com/nature/volumes/650,/nature/volumes/650
2026,January,649,https://www.nature.com/nature/volumes/649,/nature/volumes/649
2025,December,648,https://www.nature.com/nature/volumes/648,/nature/volumes/648
2025,November,647,https://www.nature.com/nature/volumes/647,/nature/volumes/647
2025,October,646,https://www.nature.com/nature/volumes/646,/nature/volumes/646
2025,September,645,https://www.nature.com/nature/volumes/645,/nature/volumes/645
2025,August,644,https://www.nature.com/nature/volumes/644,/nature/volumes/644
2025,July,643,https://www.nature.com/nature/volumes/643,/nature/volumes/643
2025,June,642,https://www.nature.com/nature/volumes/642,/nature/volumes/642
2025,May,641,https://www.nature.com/nature/volumes/641,/nature/volumes/641
2025,April,640,https://www.nature.com/nature/volumes/640,/nature/volumes/640
2025,March,639,https://www.nature.com/nature/volumes/639,/nature/volumes/639
2025,February,638,https://www.nature.com/nature/volumes/638,/nature/volumes/638
2025,January,637,https://www.nature.com/nature/volumes/637,/nature/volumes/637
2024,December,636,https://www.nature.com/nature/volumes/636,/nature/volumes/636
2024,November,635,https://www.nature.com/nature/volumes/635,/nature/volumes/635
2024,October,634,https://www.nature.com/nature/volumes/634,/nature/volumes/634
2024,September,633,https://www.nature.com/nature/volumes/633,/nature/volumes/633
2024,August,632,https://www.nature.com/nature/volumes/632,/nature/volumes/632
2024,July,631,https://www.nature.com/nature/volumes/631,/nature/volumes/631
2024,June,630,https://www.nature.com/nature/volumes/630,/nature/volumes/630
2024,May,629,https://www.nature.com/nature/volumes/629,/nature/volumes/629
2024,April,628,https://www.nature.com/nature/volumes/628,/nature/volumes/628
2024,March,627,https://www.nature.com/nature/volumes/627,/nature/volumes/627
2024,February,626,https://www.nature.com/nature/volumes/626,/nature/volumes/626
2024,January,625,https://www.nature.com/nature/volumes/625,/nature/volumes/625
2023,December,624,https://www.nature.com/nature/volumes/624,/nature/volumes/624
2023,November,623,https://www.nature.com/nature/volumes/623,/nature/volumes/623
2023,October,622,https://www.nature.com/nature/volumes/622,/nature/volumes/622
2023,September,621,https://www.nature.com/nature/volumes/621,/nature/volumes/621
2023,August,620,https://www.nature.com/nature/volumes/620,/nature/volumes/620
2023,July,619,https://www.nature.com/nature/volumes/619,/nature/volumes/619
2023,June,618,https://www.nature.com/nature/volumes/618,/nature/volumes/618
2023,May,617,https://www.nature.com/nature/volumes/617,/nature/volumes/617
2023,April,616,https://www.nature.com/nature/volumes/616,/nature/volumes/616
2023,March,615,https://www.nature.com/nature/volumes/615,/nature/volumes/615
2023,February,614,https://www.nature.com/nature/volumes/614,/nature/volumes/614
2023,January,613,https://www.nature.com/nature/volumes/613,/nature/volumes/613
2022,December,612,https://www.nature.com/nature/volumes/612,/nature/volumes/612
2022,November,611,https://www.nature.com/nature/volumes/611,/nature/volumes/611
2022,October,610,https://www.nature.com/nature/volumes/610,/nature/volumes/610
2022,September,609,https://www.nature.com/nature/volumes/609,/nature/volumes/609
2022,August,608,https://www.nature.com/nature/volumes/608,/nature/volumes/608
2022,July,607,https://www.nature.com/nature/volumes/607,/nature/volumes/607
2022,June,606,https://www.nature.com/nature/volumes/606,/nature/volumes/606
2022,May,605,https://www.nature.com/nature/volumes/605,/nature/volumes/605
2022,April,604,https://www.nature.com/nature/volumes/604,/nature/volumes/604
2022,March,603,https://www.nature.com/nature/volumes/603,/nature/volumes/603
2022,February,602,https://www.nature.com/nature/volumes/602,/nature/volumes/602
2022,January,601,https://www.nature.com/nature/volumes/601,/nature/volumes/601
2021,December,600,https://www.nature.com/nature/volumes/600,/nature/volumes/600
2021,November,599,https://www.nature.com/nature/volumes/599,/nature/volumes/599
2021,October,598,https://www.nature.com/nature/volumes/598,/nature/volumes/598
2021,September,597,https://www.nature.com/nature/volumes/597,/nature/volumes/597
2021,August,596,https://www.nature.com/nature/volumes/596,/nature/volumes/596
2021,July,595,https://www.nature.com/nature/volumes/595,/nature/volumes/595
2021,June,594,https://www.nature.com/nature/volumes/594,/nature/volumes/594
2021,May,593,https://www.nature.com/nature/volumes/593,/nature/volumes/593
2021,April,592,https://www.nature.com/nature/volumes/592,/nature/volumes/592
2021,March,591,https://www.nature.com/nature/volumes/591,/nature/volumes/591
2021,February,590,https://www.nature.com/nature/volumes/590,/nature/volumes/590
2021,January,589,https://www.nature.com/nature/volumes/589,/nature/volumes/589
2020,December,588,https://www.nature.com/nature/volumes/588,/nature/volumes/588
2020,November,587,https://www.nature.com/nature/volumes/587,/nature/volumes/587
2020,October,586,https://www.nature.com/nature/volumes/586,/nature/volumes/586
2020,September,585,https://www.nature.com/nature/volumes/585,/nature/volumes/585
2020,August,584,https://www.nature.com/nature/volumes/584,/nature/volumes/584
2020,July,583,https://www.nature.com/nature/volumes/583,/nature/volumes/583
2020,June,582,https://www.nature.com/nature/volumes/582,/nature/volumes/582
2020,May,581,https://www.nature.com/nature/volumes/581,/nature/volumes/581
2020,April,580,https://www.nature.com/nature/volumes/580,/nature/volumes/580
2020,March,579,https://www.nature.com/nature/volumes/579,/nature/volumes/579
2020,February,578,https://www.nature.com/nature/volumes/578,/nature/volumes/578
2020,January,577,https://www.nature.com/nature/volumes/577,/nature/volumes/577
2019,December,576,https://www.nature.com/nature/volumes/576,/nature/volumes/576
2019,November,575,https://www.nature.com/nature/volumes/575,/nature/volumes/575
2019,October,574,https://www.nature.com/nature/volumes/574,/nature/volumes/574
2019,September,573,https://www.nature.com/nature/volumes/573,/nature/volumes/573
2019,August,572,https://www.nature.com/nature/volumes/572,/nature/volumes/572
2019,July,571,https://www.nature.com/nature/volumes/571,/nature/volumes/571
2019,June,570,https://www.nature.com/nature/volumes/570,/nature/volumes/570
2019,May,569,https://www.nature.com/nature/volumes/569,/nature/volumes/569
2019,April,568,https://www.nature.com/nature/volumes/568,/nature/volumes/568
2019,March,567,https://www.nature.com/nature/volumes/567,/nature/volumes/567
2019,February,566,https://www.nature.com/nature/volumes/566,/nature/volumes/566
2019,January,565,https://www.nature.com/nature/volumes/565,/nature/volumes/565
2018,December,564,https://www.nature.com/nature/volumes/564,/nature/volumes/564
2018,November,563,https://www.nature.com/nature/volumes/563,/nature/volumes/563
2018,October,562,https://www.nature.com/nature/volumes/562,/nature/volumes/562
2018,September,561,https://www.nature.com/nature/volumes/561,/nature/volumes/561
2018,August,560,https://www.nature.com/nature/volumes/560,/nature/volumes/560
