source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v350_iapr09 23,2015,350,apr09 23,10.1136/bmj.h1389,PMC4391970,https://openalex.org/W2019159305,"Disease activity guided dose reduction and withdrawal of adalimumab or etanercept compared with usual care in rheumatoid arthritis: open label, randomised controlled, non-inferiority trial",Noortje van Herwaarden et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1389.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4391970/pdf/,https://doi.org/10.1136/bmj.h1389
The BMJ,bmj_v350_iapr14 9,2015,350,apr14 9,10.1136/bmj.h1460,PMC4398994,https://openalex.org/W2140815919,"Incidence of ""never events"" among weekend admissions versus weekday admissions to US hospitals: national analysis",Frank J. Attenello et al.,article,bronze,https://www.bmj.com/content/bmj/350/bmj.h1460.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4398994/pdf/,https://doi.org/10.1136/bmj.h1460
The BMJ,bmj_v350_iapr16 1,2015,350,apr16 1,10.1136/bmj.h1640,PMC4399394,https://openalex.org/W2128778210,Effectiveness of transcranial direct current stimulation preceding cognitive behavioural management for chronic low back pain: sham controlled double blinded randomised controlled trial,Kerstin Luedtke et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1640.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4399394/pdf/,https://doi.org/10.1136/bmj.h1640
The BMJ,bmj_v350_iapr16 13,2015,350,apr16 13,10.1136/bmj.h1703,PMC4410619,https://openalex.org/W2027597292,"Clinical, geographical, and temporal risk factors associated with presentation and outcome of vivax malaria imported into the United Kingdom over 27 years: observational study",Claire Broderick et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1703.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4410619/pdf/,https://doi.org/10.1136/bmj.h1703
The BMJ,bmj_v350_iapr16 26,2015,350,apr16 26,10.1136/bmj.h1748,PMC4410617,https://openalex.org/W2112182295,Epidural steroid injections compared with gabapentin for lumbosacral radicular pain: multicenter randomized double blind comparative efficacy study,Steven P. Cohen et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1748.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4410617/pdf/,https://doi.org/10.1136/bmj.h1748
The BMJ,bmj_v350_iapr17 3,2015,350,apr17 3,10.1136/bmj.h1798,PMC4410618,https://openalex.org/W1849790101,Selective serotonin reuptake inhibitors and venlafaxine in early pregnancy and risk of birth defects: population based cohort study and sibling design,Kari Furu et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h1798.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4410618/pdf/,https://doi.org/10.1136/bmj.h1798
The BMJ,bmj_v350_iapr30 10,2015,350,apr30 10,10.1136/bmj.h2234,PMC4688875,https://openalex.org/W2076873756,Bullet in heart removed from knee,Michael King,article,green,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4688875/pdf/,https://doi.org/10.1136/bmj.h2234
The BMJ,bmj_v350_ifeb03 4,2015,350,feb03 4,10.1136/bmj.h246,PMC6169066,https://openalex.org/W2168044922,The association between kidney function and major bleeding in older adults with atrial fibrillation starting warfarin treatment: population based observational study,Min Jun et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h246.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6169066/pdf/,https://doi.org/10.1136/bmj.h246
The BMJ,bmj_v350_ifeb05 19,2015,350,feb05 19,10.1136/bmj.h411,PMC4353309,https://openalex.org/W2141288916,"Trajectories of risk after hospitalization for heart failure, acute myocardial infarction, or pneumonia: retrospective cohort study",Kumar Dharmarajan et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h411.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353309/pdf/,https://doi.org/10.1136/bmj.h411
The BMJ,bmj_v350_ifeb05 23,2015,350,feb05 23,10.1136/bmj.h468,PMC4353312,https://openalex.org/W2101588851,An occupational therapy intervention for residents with stroke related disabilities in UK care homes (OTCH): cluster randomised controlled trial,Catherine Sackley et al.,article,hybrid,https://www.bmj.com/content/bmj/350/bmj.h468.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4353312/pdf/,https://doi.org/10.1136/bmj.h468
