source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v385_i,2015,385,,10.1016/s0140-6736(15)60327-0,PMC6548551,https://openalex.org/W2065266075,Role of melanocortin signalling in the preference for dietary macronutrients in human beings,Agatha A. van der Klaauw et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6548551,https://pmc.ncbi.nlm.nih.gov/articles/PMC6548551/pdf/,https://doi.org/10.1016/s0140-6736(15)60327-0
The Lancet,lancet_v385_i9965,2015,385,9965,10.1016/s0140-6736(14)62294-7,PMC6309957,https://openalex.org/W2018396236,Ovarian hyperstimulation from ectopic hypersecretion of follicle stimulating hormone,Alexander D. Miras et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6309957,https://pmc.ncbi.nlm.nih.gov/articles/PMC6309957/pdf/,https://doi.org/10.1016/s0140-6736(14)62294-7
The Lancet,lancet_v385_i9979,2015,385,9979,10.1016/s0140-6736(15)60466-4,PMC6546590,https://openalex.org/W1987070203,"Ageing, health, and social care: reframing the discussion",Daniel Davis; Carol Brayne,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6546590,https://pmc.ncbi.nlm.nih.gov/articles/PMC6546590/pdf/,https://doi.org/10.1016/s0140-6736(15)60466-4
The Lancet,lancet_v385_i9980,2015,385,9980,10.1016/s0140-6736(15)60496-2,PMC7614377,https://openalex.org/W2125512367,Pinpointing clinical diagnosis through whole exome sequencing to direct patient care: a case of Senior-Loken syndrome,Jamie M. Ellingford et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7614377,https://pmc.ncbi.nlm.nih.gov/articles/PMC7614377/pdf/,https://doi.org/10.1016/s0140-6736(15)60496-2
The Lancet,lancet_v385_i9980,2015,385,9980,10.1016/s0140-6736(15)60645-6,PMC7133714,https://openalex.org/W2168721743,Ebola vaccines: keep the clinical trial protocols on the shelf and ready to roll out,David L Heymann; G Rodier; Michael J. Ryan,article,bronze,http://www.thelancet.com/article/S0140673615606456/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7133714/pdf/,https://doi.org/10.1016/s0140-6736(15)60645-6
The Lancet,lancet_v385_i9982,2015,385,9982,10.1016/s0140-6736(15)60722-x,PMC6481305,https://openalex.org/W2134831355,Aligning incentives to fulfil the promise of personalised medicine,Victor J. Dzau; Geoffrey S. Ginsburg; Karen Van Nuys; David B. Agus; Dana P. Goldman,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6481305,https://pmc.ncbi.nlm.nih.gov/articles/PMC6481305/pdf/,https://doi.org/10.1016/s0140-6736(15)60722-x
The Lancet,lancet_v386_i,2015,386,,10.1016/s0140-6736(15)00625-x,PMC7159274,https://openalex.org/W1828656918,Intranasally administered peptidic viral fusion inhibitor protected hDPP4 transgenic mice from MERS-CoV infection,Shibo Jiang et al.,article,bronze,http://www.thelancet.com/article/S014067361500625X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7159274/pdf/,https://doi.org/10.1016/s0140-6736(15)00625-x
The Lancet,lancet_v386_i10002,2015,386,10002,10.1016/s0140-6736(15)00424-9,PMC7138044,https://openalex.org/W2211665353,Industrial accidents in China: risk reduction and response,Emily Ying Yang Chan; Zhe Wang; Carman Ka Man Mark; Si Da Liu,article,bronze,http://www.thelancet.com/article/S0140673615004249/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7138044/pdf/,https://doi.org/10.1016/s0140-6736(15)00424-9
The Lancet,lancet_v386_i10002,2015,386,10002,10.1016/s0140-6736(15)00456-0,PMC7137073,https://openalex.org/W1936952597,Ebola vaccines line up while industry calls for change,Anna Petherick,article,bronze,http://www.thelancet.com/article/S0140673615004560/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137073/pdf/,https://doi.org/10.1016/s0140-6736(15)00456-0
The Lancet,lancet_v386_i10002,2015,386,10002,10.1016/s0140-6736(15)00420-1,PMC7137835,https://openalex.org/W2215919822,Feng-Cai Zhu: leading vaccine evaluation in China,Tony Kirby,article,bronze,http://www.thelancet.com/article/S0140673615004201/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7137835/pdf/,https://doi.org/10.1016/s0140-6736(15)00420-1
