paper_id,field,source,inventory_id,era_band,venue_tier,draw_idx,seed,unit_id,unit_year,title,doi,eligible_units,eligible_papers_in_selected_unit,selection_probability,design_weight,acquisition_route,pdf_url,pdf_path,text_path,pdf_sha256,text_chars
P0474,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,1,202606210901,plos_medicine_2014_v11_i12,2014,Artemisinin-Naphthoquine versus Artemether-Lumefantrine for Uncomplicated Malaria in Papua New Guinean Children: An Open-Label Randomized Trial,10.1371/journal.pmed.1001773,120,7,0.00119047619047619,840,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001773&type=printable,corpus/pdfs/clinical_medicine/P0474.pdf,corpus/text/clinical_medicine/P0474.txt,bf6efc612c1511c1a1fe2a270898c168a3e9e9933e865db1c5dba22cb4d0f02e,79260
P0475,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,2,202606210901,plos_medicine_2006_v3_i11,2006,Packaging Health Services When Resources Are Limited: The Example of a Cervical Cancer Screening Visit,10.1371/journal.pmed.0030434,120,11,0.000757575757575758,1320,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0030434&type=printable,corpus/pdfs/clinical_medicine/P0475.pdf,corpus/text/clinical_medicine/P0475.txt,52612eadb9740a3f880d002453570bb74584c042fde1eff62f390d4ecbd1c013,46813
P0476,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,3,202606210901,plos_medicine_2012_v9_i2,2012,"Prevalence, Distribution, and Impact of Mild Cognitive Impairment in Latin America, China, and India: A 10/66 Population-Based Study",10.1371/journal.pmed.1001170,120,7,0.00119047619047619,840,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001170&type=printable,corpus/pdfs/clinical_medicine/P0476.pdf,corpus/text/clinical_medicine/P0476.txt,697a73c304e18fd8ff5b420df2e595b5dc46d74548c36424753533a2177da4eb,66658
P0477,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,4,202606210901,plos_medicine_2007_v4_i6,2007,Leisure Physical Activity and the Risk of Fracture in Men,10.1371/journal.pmed.0040199,120,11,0.000757575757575758,1320,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0040199&type=printable,corpus/pdfs/clinical_medicine/P0477.pdf,corpus/text/clinical_medicine/P0477.txt,584aecaa2528945a1492cc8440b1f8906ab9dd2909aef5d4b0288e23a66dd5a1,37966
P0478,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,5,202606210901,plos_medicine_2014_v11_i6,2014,Association between Melanocytic Nevi and Risk of Breast Diseases: The French E3N Prospective Cohort,10.1371/journal.pmed.1001660,120,8,0.00104166666666667,960,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001660&type=printable,corpus/pdfs/clinical_medicine/P0478.pdf,corpus/text/clinical_medicine/P0478.txt,23d7f05e9e6d33986ecc7bbcfc971a9b600f7bf00dac21af2eca3ab05099d8d2,65413
P0479,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,6,202606210901,plos_medicine_2012_v9_i7,2012,The Effectiveness of Emergency Obstetric Referral Interventions in Developing Country Settings: A Systematic Review,10.1371/journal.pmed.1001264,120,7,0.00119047619047619,840,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001264&type=printable,corpus/pdfs/clinical_medicine/P0479.pdf,corpus/text/clinical_medicine/P0479.txt,a2acd446a6a23592f5d3695aab920d98b860631c1e9d17b22bf0ec359d14b780,56945
P0480,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,7,202606210901,plos_medicine_2009_v6_i8,2009,Prolonged Grief Disorder: Psychometric Validation of Criteria Proposed for DSM-V and ICD-11,10.1371/journal.pmed.1000121,120,8,0.00104166666666667,960,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1000121&type=printable,corpus/pdfs/clinical_medicine/P0480.pdf,corpus/text/clinical_medicine/P0480.txt,9869e8a91e352607cc39383cbab481f31a856811f17a1b4e4aa7e796ef560cbb,68275
P0481,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,8,202606210901,plos_medicine_2005_v2_i4,2005,First-Line First? Trends in Thiazide Prescribing for Hypertensive Seniors,10.1371/journal.pmed.0020080,120,5,0.00166666666666667,600,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0020080&type=printable,corpus/pdfs/clinical_medicine/P0481.pdf,corpus/text/clinical_medicine/P0481.txt,6a85a72f8e2ee510eb3c52ceae06045aac040e3ba6e5edcfd28782c0e7c37072,36776
P0482,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,9,202606210901,plos_medicine_2007_v4_i11,2007,Professional Uncertainty and Disempowerment Responding to Ethnic Diversity in Health Care: A Qualitative Study,10.1371/journal.pmed.0040323,120,9,0.000925925925925926,1080,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0040323&type=printable,corpus/pdfs/clinical_medicine/P0482.pdf,corpus/text/clinical_medicine/P0482.txt,444a3f331f1face24ab90c65ab29584eee42ba59db439f4c58a909aed92563d3,60917
P0483,Clinical medicine / epidemiology / evidence-based medicine,PLOS Medicine,plos_medicine_plos_api_v1.0.0_2005-2014_20260621,2005-2014_completed_years_2005-2014,mid,10,202606210901,plos_medicine_2005_v2_i7,2005,A Microchip CD4 Counting Method for HIV Monitoring in Resource-Poor Settings,10.1371/journal.pmed.0020182,120,6,0.00138888888888889,720,direct_pdf_route,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0020182&type=printable,corpus/pdfs/clinical_medicine/P0483.pdf,corpus/text/clinical_medicine/P0483.txt,05faaf1fd318c6c4332b78ba49863de12dff69d06f988290abfcb277b7996d56,53232
